,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,FTR,FINAL_FTR,b365_FTR,iw_FTR,lb_FTR,wh_FTR,b365_tar,iw_tar,lb_tar,wh_tar
66,2002-09-28,Leeds,Arsenal,1,4,NH,10,17,5,7,1.5,2.125,L,W,W,L,L,W,W,W,D,W,5,1,8,LWWLL,WWWDW,6,13,0,0,0,0,0,0,0,0,0.625,1.25,-0.625,-0.875,4,3,3.25,2.1,2.9,3,2.2,2.8,3.2,2.2,3.2,3.2,2,NH,0,0,0,0,0,0,0,0,0
67,2002-09-28,Man City,Liverpool,0,3,NH,7,15,9,8,1,1.875,D,D,L,W,L,W,W,D,D,D,18,2,8,DDLWL,WWDDD,5,9,0,0,0,0,0,0,0,0,-0.25,0.875,-0.875,-0.5,16,2.8,3.25,2.2,2.9,3,2.2,3,3.4,2,3,3.2,2.1,NH,0,0,0,0,0,0,0,0,0
68,2002-09-28,Sunderland,Aston Villa,1,0,H,2,6,10,8,0.625,1.125,L,L,L,D,W,W,L,W,L,W,17,8,8,LLLDW,WLWLW,4,9,0,0,0,0,0,0,0,0,-1,-0.25,-0.5,-0.625,9,2.375,3,2.75,2.3,3,2.7,2.38,3.2,2.6,2.4,3.1,2.6,H,1,1,1,1,1,0,0,0,0
69,2002-09-30,West Brom,Blackburn,0,2,NH,6,8,11,8,1.125,1.125,L,W,W,W,L,W,D,L,L,D,18,10,8,LWWWL,WDLLD,9,5,0,0,0,0,0,0,0,0,-0.625,0,0,0.5,8,2.6,3.2,2.4,2.5,3,2.5,2.6,3.2,2.38,2.6,3.1,2.4,NH,0,0,0,0,0,0,0,0,0
70,2002-10-05,Newcastle,West Brom,2,1,H,10,6,8,11,1.25,1.125,W,W,L,L,D,L,W,W,W,L,4,18,8,WWLLD,LWWWL,7,9,0,0,0,0,0,0,0,0,0.25,-0.625,0.125,-0.25,-14,1.4,3.75,7.5,1.45,3.8,5.4,1.4,3.75,7,1.36,3.75,8,H,1,1,1,1,1,0,0,0,0
71,2002-10-05,Southampton,Man City,2,0,H,4,7,8,12,0.777777777778,0.888888888889,D,D,L,W,L,L,D,D,L,W,11,18,9,DDLWL,LDDLW,5,5,0,0,0,0,0,0,0,0,-0.444444444444,-0.555555555556,-0.111111111111,0,-7,2.3,3.2,2.7,2.3,3,2.7,2.2,3.25,2.75,2.37,3.1,2.62,H,1,1,1,1,1,0,0,0,0
72,2002-10-05,West Ham,Birmingham,1,2,NH,8,8,16,10,0.555555555556,0.888888888889,L,W,D,L,L,L,L,W,D,W,7,18,9,LWDLL,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.888888888889,-0.222222222222,-0.333333333333,-0.333333333333,-11,1.727,3.25,4.333,1.65,3.3,4.4,1.67,3.4,4.33,1.72,3.25,4.2,NH,0,1,1,1,1,1,1,1,1
73,2002-10-06,Arsenal,Sunderland,3,1,H,21,3,8,10,2.22222222222,0.888888888889,W,W,W,W,D,W,L,L,L,D,1,17,9,WWWWD,WLLLD,13,4,0,0,0,0,0,0,0,0,1.44444444444,-0.777777777778,1.33333333333,1,-16,1.167,5.5,13,1.2,5,10,1.17,5.5,12,1.14,6,12,H,1,1,1,1,1,0,0,0,0
74,2002-10-06,Aston Villa,Leeds,0,0,NH,6,11,9,9,1,1.33333333333,L,W,L,W,L,L,L,W,W,L,8,5,9,LWLWL,LLWWL,6,6,0,0,0,0,0,0,0,0,-0.333333333333,0.222222222222,-0.333333333333,0,3,2.6,3.2,2.4,2.5,3,2.5,2.75,3,2.38,2.6,3.1,2.4,NH,0,0,0,0,0,0,0,0,0
75,2002-10-06,Blackburn,Tottenham,1,2,NH,10,11,8,12,1.33333333333,1.44444444444,W,W,D,L,L,L,L,W,L,W,10,9,9,WWDLL,LLWLW,7,6,0,0,0,0,0,0,0,0,0.222222222222,-0.111111111111,-0.111111111111,0.111111111111,1,2.1,3.25,3,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3,NH,0,1,1,1,1,1,1,1,1
76,2002-10-06,Fulham,Charlton,1,0,H,13,7,8,13,1.55555555556,0.777777777778,W,L,D,W,W,L,D,L,L,W,13,14,9,WLDWW,LDLLW,10,4,0,0,0,0,0,0,0,0,0.555555555556,-0.666666666667,0.777777777778,0.666666666667,-1,1.667,3.4,4.5,1.8,3.1,3.8,1.73,3.2,4.33,1.72,3.2,4.33,H,1,1,1,1,1,0,0,0,0
77,2002-10-06,Liverpool,Chelsea,1,0,H,18,15,8,11,2,1.44444444444,W,W,W,D,D,L,D,W,W,D,2,6,9,WWWDD,LDWWD,11,8,0,0,0,0,0,0,0,0,1.11111111111,0.444444444444,0.555555555556,0.333333333333,-4,1.727,3.25,4.333,1.75,3.2,4,1.73,3.2,4.33,1.83,3.2,3.75,H,1,1,1,1,1,0,0,0,0
78,2002-10-07,Man United,Everton,3,0,H,9,11,6,11,1.55555555556,1.22222222222,W,W,L,L,W,W,L,W,L,L,3,15,9,WWLLW,WLWLL,9,6,0,0,0,0,0,0,0,0,0.333333333333,0,0.333333333333,0.333333333333,-12,1.3,4.5,8,1.25,4.5,9,1.29,4.33,9,1.28,4.5,8,H,1,1,1,1,1,0,0,0,0
79,2002-10-19,Blackburn,Newcastle,5,2,H,10,12,8,9,1.33333333333,1.44444444444,W,W,D,L,L,W,W,W,L,L,10,4,9,WWDLL,WWWLL,7,9,0,0,0,0,0,0,0,0,0.222222222222,0.333333333333,-0.111111111111,-0.222222222222,6,2.3,3.2,2.7,2.2,3,2.9,2.4,3.25,2.5,2.3,3.1,2.75,H,1,1,1,1,1,0,0,0,0
80,2002-10-19,Everton,Arsenal,2,1,H,11,21,11,8,1.22222222222,2.22222222222,W,L,W,L,L,W,W,W,W,D,15,1,9,WLWLL,WWWWD,6,13,0,0,0,0,0,0,0,0,0,1.44444444444,-1,-0.777777777778,14,5.5,3.5,1.533,4.4,3.3,1.65,5,3.5,1.57,5.5,3.3,1.57,H,1,0,0,0,0,1,1,1,1
81,2002-10-19,Fulham,Man United,1,1,NH,14,12,9,6,1.5,1.7,D,W,L,D,W,W,W,W,L,L,13,3,10,DWLDW,WWWLL,8,9,0,0,0,0,0,0,0,0,0.5,0.6,-0.2,-0.1,10,4.333,3.25,1.727,3.8,3.1,1.8,4,3.2,1.8,3.8,3.25,1.8,NH,0,0,0,0,0,0,0,0,0
82,2002-10-19,Leeds,Liverpool,0,1,NH,11,19,9,8,1.3,2.1,D,L,L,W,W,W,W,W,W,D,5,2,10,DLLWW,WWWWD,7,13,0,0,0,0,0,0,0,0,0.2,1.1,-0.8,-0.6,3,2.75,3,2.375,2.6,3.1,2.3,2.6,3.2,2.38,2.87,3.1,2.2,NH,0,0,0,0,0,0,0,0,0
83,2002-10-19,Man City,Chelsea,0,3,NH,7,15,14,12,0.8,1.3,L,L,D,D,L,L,L,D,W,W,18,6,10,LLDDL,LLDWW,2,7,0,0,0,0,0,0,0,0,-0.7,0.3,-0.5,-0.5,12,2.6,3.2,2.4,2.5,3,2.5,2.6,3.2,2.38,2.62,3.1,2.37,NH,0,0,0,0,0,0,0,0,0
84,2002-10-19,Sunderland,West Ham,0,1,NH,4,9,13,16,0.8,0.8,L,W,L,L,L,W,L,W,D,L,17,7,10,LWLLL,WLWDL,3,7,0,0,1,0,0,0,0,0,-0.9,-0.7,0,-0.4,10,2,3.25,3.25,1.9,3.1,3.5,2.1,3.2,3,2.2,3.1,2.87,NH,0,1,1,1,1,1,1,1,1
85,2002-10-19,West Brom,Birmingham,1,1,NH,7,10,15,11,0.9,1.1,L,L,L,W,W,W,L,L,W,D,18,18,10,LLLWW,WLLWD,6,7,0,0,0,0,0,0,0,0,-0.8,-0.1,-0.2,-0.1,0,2.375,3,2.75,2.3,3,2.7,2.25,3.2,2.75,2.25,3.2,2.75,NH,0,1,1,1,1,1,1,1,1
86,2002-10-20,Tottenham,Bolton,3,1,H,13,9,13,17,1.6,0.7,W,L,L,W,L,L,L,D,L,L,9,16,10,WLLWL,LLDLL,6,1,0,0,0,0,0,0,0,0,0,-0.8,0.9,0.5,-7,1.533,3.5,5.5,1.6,3.4,4.6,1.5,3.4,6,1.57,3.3,5.5,H,1,1,1,1,1,0,0,0,0
87,2002-10-21,Aston Villa,Southampton,0,1,NH,6,6,9,8,1,1,D,L,W,L,W,W,D,D,L,W,8,11,10,DLWLW,WDDLW,7,8,0,0,0,0,0,0,0,0,-0.3,-0.2,0,-0.1,-3,1.727,3.25,4.333,1.85,3.1,3.6,1.8,3.2,4,1.8,3.1,4,NH,0,1,1,1,1,1,1,1,1
88,2002-10-23,Fulham,West Ham,0,1,NH,14,9,9,16,1.5,0.8,D,W,L,D,W,W,L,W,D,L,13,7,10,DWLDW,WLWDL,8,7,0,0,0,0,0,0,0,0,0.5,-0.7,0.7,0.1,6,1.8,3.25,4,1.9,3.1,3.5,1.8,3.25,3.75,1.8,3.1,4,NH,0,1,1,1,1,1,1,1,1
89,2002-10-26,Arsenal,Blackburn,1,2,NH,24,11,9,10,2.3,1.2,W,W,W,W,W,L,W,W,D,L,1,10,10,WWWWW,LWWDL,15,7,1,1,0,0,0,0,0,0,1.5,0.1,1.1,0.8,-9,1.3,4.5,8,1.45,3.8,5.4,1.29,4.5,8,1.28,4.5,8,NH,0,1,1,1,1,1,1,1,1
90,2002-10-26,Birmingham,Man City,0,2,NH,11,7,12,17,1.09090909091,0.727272727273,D,W,L,L,W,L,L,L,D,D,18,18,11,DWLLW,LLLDD,7,2,0,0,0,0,0,0,0,0,-0.0909090909091,-0.909090909091,0.363636363636,0.454545454545,0,2.1,3.25,3,2.2,3,2.9,2,3.4,3,2.1,3.2,3,NH,0,1,1,1,1,1,1,1,1
91,2002-10-26,Chelsea,West Brom,2,0,H,18,8,12,16,1.45454545455,0.909090909091,W,L,L,D,W,D,L,L,L,W,6,18,11,WLLDW,DLLLW,7,4,0,0,0,0,0,0,0,0,0.545454545455,-0.727272727273,0.545454545455,0.272727272727,-12,1.4,3.75,7.5,1.4,3.9,6,1.4,3.75,7,1.33,4,8,H,1,1,1,1,1,0,0,0,0
92,2002-10-26,Liverpool,Tottenham,2,1,H,20,16,8,14,2.18181818182,1.72727272727,W,W,W,W,W,W,W,L,L,W,2,9,11,WWWWW,WWLLW,15,9,1,1,0,0,0,0,0,0,1.09090909091,0.181818181818,0.454545454545,0.545454545455,-7,1.533,3.5,5.5,1.5,3.7,5,1.5,3.4,6,1.5,3.4,6,H,1,1,1,1,1,0,0,0,0
93,2002-10-26,Man United,Aston Villa,1,1,NH,13,6,7,10,1.63636363636,0.909090909091,D,W,W,W,L,L,D,L,W,L,3,8,11,DWWWL,LDLWL,10,4,0,0,0,0,0,0,0,0,0.545454545455,-0.363636363636,0.727272727273,0.545454545455,-5,1.3,4.5,8,1.3,4.2,8,1.25,4.5,10,1.3,4.33,8,NH,0,1,1,1,1,1,1,1,1
94,2002-10-26,Newcastle,Charlton,2,1,H,16,8,15,14,1.45454545455,0.909090909091,W,L,W,W,W,W,L,L,D,L,4,14,11,WLWWW,WLLDL,12,4,1,0,0,0,0,0,0,0,0.0909090909091,-0.545454545455,0.545454545455,0.727272727273,-10,1.533,3.5,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.5,3.4,6,H,1,1,1,1,1,0,0,0,0
95,2002-10-27,Southampton,Fulham,4,2,H,7,14,8,10,1.18181818182,1.36363636364,W,W,D,D,L,L,D,W,L,D,11,13,11,WWDDL,LDWLD,8,5,0,0,0,0,0,0,0,0,-0.0909090909091,0.363636363636,-0.181818181818,0.272727272727,-2,2.375,3.2,2.625,2.2,3,2.9,2.25,3.2,2.75,2.3,3.1,2.75,H,1,1,1,1,1,0,0,0,0
96,2002-10-27,West Ham,Everton,0,1,NH,10,13,16,15,1,1.27272727273,W,W,L,W,D,W,L,W,L,W,7,15,11,WWLWD,WLWLW,10,9,0,0,0,0,0,0,0,0,-0.545454545455,-0.181818181818,-0.272727272727,0.0909090909091,-8,2,3.25,3.25,1.85,3.1,3.6,1.91,3.25,3.4,2.1,3.2,3,NH,0,1,1,1,1,1,1,1,1
97,2002-10-28,Bolton,Sunderland,1,1,NH,10,4,18,14,0.727272727273,0.727272727273,D,L,L,D,L,L,L,W,L,L,16,17,11,DLLDL,LLWLL,2,3,0,0,0,0,0,0,0,0,-0.727272727273,-0.909090909091,0,-0.0909090909091,-1,2.1,3.25,3,2.1,3,3.1,2.1,3.2,3,2.2,3.1,2.87,NH,0,1,1,1,1,1,1,1,1
98,2002-11-02,Birmingham,Bolton,3,1,H,11,10,12,18,1.09090909091,0.727272727273,D,W,L,L,W,D,L,L,D,L,18,16,11,DWLLW,DLLDL,7,2,0,0,0,0,0,0,0,0,-0.0909090909091,-0.727272727273,0.363636363636,0.454545454545,2,1.909,3.25,3.5,2.1,3,3.1,1.91,3.25,3.4,2,3.2,3.2,H,1,1,1,1,1,0,0,0,0
99,2002-11-02,Liverpool,West Ham,2,0,H,22,10,9,17,2.25,0.916666666667,W,W,W,W,W,L,W,W,L,W,2,7,12,WWWWW,LWWLW,15,9,1,1,0,0,0,0,0,0,1.08333333333,-0.583333333333,1.33333333333,0.5,-5,1.333,4.333,7.5,1.45,3.8,5.4,1.36,3.75,8,1.33,4,8,H,1,1,1,1,1,0,0,0,0
100,2002-11-02,Man United,Southampton,2,1,H,14,11,8,10,1.58333333333,1.33333333333,D,D,W,W,W,W,W,W,D,D,3,11,12,DDWWW,WWWDD,11,11,1,0,0,0,0,0,0,0,0.5,0.0833333333333,0.25,0,-8,1.333,4.333,7.5,1.3,4.2,8,1.33,4,8,1.33,4,8,H,1,1,1,1,1,0,0,0,0
101,2002-11-02,West Brom,Man City,1,2,NH,8,9,18,17,0.833333333333,0.916666666667,L,D,L,L,L,W,L,L,L,D,18,18,12,LDLLL,WLLLD,1,4,0,0,1,0,0,0,0,0,-0.833333333333,-0.666666666667,-0.0833333333333,-0.25,0,2.4,3.2,2.6,2.4,3,2.6,2.4,3.25,2.5,2.5,3.1,2.5,NH,0,1,1,1,0,1,1,1,0
102,2002-11-03,Blackburn,Aston Villa,0,0,NH,18,7,13,11,1.5,0.916666666667,W,W,L,W,W,D,L,D,L,W,10,8,12,WWLWW,DLDLW,12,5,0,0,0,0,0,0,0,0,0.416666666667,-0.333333333333,0.583333333333,0.583333333333,2,1.727,3.25,4.333,1.8,3.1,3.8,1.73,3.2,4.33,1.66,3.3,4.5,NH,0,1,1,1,1,1,1,1,1
103,2002-11-03,Charlton,Sunderland,1,1,NH,9,5,16,15,0.833333333333,0.75,L,W,L,L,D,D,L,L,W,L,14,17,12,LWLLD,DLLWL,4,4,0,0,0,0,0,0,0,0,-0.583333333333,-0.833333333333,0.0833333333333,0,-3,1.909,3.25,3.5,2.1,3,3.1,1.91,3.25,3.4,2,3.2,3.2,NH,0,1,1,1,1,1,1,1,1
104,2002-11-03,Fulham,Arsenal,0,1,NH,16,26,14,13,1.25,1.91666666667,L,L,D,W,L,L,L,W,W,W,13,1,12,LLDWL,LLWWW,4,9,0,0,0,0,1,0,0,0,0.166666666667,1.08333333333,-0.666666666667,-0.416666666667,12,4.5,3.4,1.667,4,3.3,1.7,4,3.4,1.73,3.75,3.3,1.8,NH,0,0,0,0,0,0,0,0,0
105,2002-11-03,Leeds,Everton,0,1,NH,13,14,12,15,1.16666666667,1.41666666667,D,L,D,L,L,W,W,L,W,L,5,15,12,DLDLL,WWLWL,2,9,0,0,0,0,0,0,0,0,0.0833333333333,-0.0833333333333,-0.25,-0.583333333333,-10,1.727,3.25,4.333,1.7,3.2,4.2,1.73,3.2,4.33,1.8,3.3,3.75,NH,0,1,1,1,1,1,1,1,1
106,2002-11-03,Tottenham,Chelsea,0,0,NH,17,20,16,12,1.58333333333,1.58333333333,L,W,W,L,L,W,W,L,L,D,9,6,12,LWWLL,WWLLD,6,7,0,0,0,0,0,0,0,0,0.0833333333333,0.666666666667,0,-0.0833333333333,3,2.3,3.2,2.7,2.5,3,2.5,2.2,3.25,2.75,2.37,3.1,2.62,NH,0,1,0,1,1,1,0,1,1
107,2002-11-09,Arsenal,Newcastle,1,0,H,26,18,13,15,1.91666666667,1.58333333333,L,L,W,W,W,W,W,L,W,W,1,4,12,LLWWW,WWLWW,9,12,1,0,0,0,0,0,0,0,1.08333333333,0.25,0.333333333333,-0.25,-3,1.5,3.5,6,1.55,3.5,4.8,1.44,3.6,6.5,1.44,3.6,6.5,H,1,1,1,1,1,0,0,0,0
108,2002-11-09,Aston Villa,Fulham,3,1,H,7,16,11,15,0.923076923077,1.15384615385,D,D,L,D,L,L,L,L,D,W,8,13,13,DDLDL,LLLDW,3,4,0,0,0,0,0,0,0,0,-0.307692307692,0.0769230769231,-0.230769230769,-0.0769230769231,-5,2.2,3.25,2.8,2,3.1,3.2,2,3.2,3.2,2.1,3.1,3.1,H,1,1,1,1,1,0,0,0,0
109,2002-11-09,Bolton,West Brom,1,1,NH,12,9,22,20,0.692307692308,0.769230769231,D,L,D,L,L,L,L,D,L,L,16,18,13,DLDLL,LLDLL,2,1,0,0,0,0,0,0,0,0,-0.769230769231,-0.846153846154,-0.0769230769231,0.0769230769231,-2,2,3.25,3.25,1.9,3.1,3.5,2.1,3,3.2,1.9,3.2,3.5,NH,0,1,1,1,1,1,1,1,1
110,2002-11-09,Chelsea,Birmingham,3,0,H,20,14,12,15,1.53846153846,1.15384615385,D,W,W,L,L,W,L,D,W,L,6,18,13,DWWLL,WLDWL,7,7,0,0,0,0,0,0,0,0,0.615384615385,-0.0769230769231,0.384615384615,0,-12,1.444,3.75,6.5,1.45,3.8,5.4,1.4,3.75,7,1.44,3.6,6.5,H,1,1,1,1,1,0,0,0,0
111,2002-11-09,Everton,Charlton,1,0,H,15,10,15,17,1.53846153846,0.846153846154,W,W,W,L,W,D,L,W,L,L,15,14,13,WWWLW,DLWLL,12,4,0,0,0,0,0,0,0,0,0,-0.538461538462,0.692307692308,0.615384615385,1,1.667,3.4,4.5,1.8,3.1,3.8,1.57,3.5,5,1.66,3.3,4.5,H,1,1,1,1,1,0,0,0,0
112,2002-11-09,Man City,Man United,3,1,H,11,16,18,9,1.07692307692,1.69230769231,W,W,L,L,L,W,D,D,W,W,18,3,13,WWLLL,WDDWW,6,11,0,0,1,0,0,0,0,0,-0.538461538462,0.538461538462,-0.615384615385,-0.384615384615,15,3.5,3.25,1.909,3.6,3.1,1.85,3.75,3.2,1.83,3.75,3.2,1.83,H,1,0,0,0,0,1,1,1,1
113,2002-11-09,Southampton,Blackburn,1,1,NH,12,18,12,13,1.23076923077,1.46153846154,L,W,W,W,D,D,W,W,L,W,11,10,13,LWWWD,DWWLW,10,10,0,0,0,0,0,0,0,0,0,0.384615384615,-0.230769230769,0,1,2.25,3.25,2.75,2.3,3,2.7,2.25,3.2,2.75,2.3,3.1,2.7,NH,0,1,1,1,1,1,1,1,1
114,2002-11-10,Sunderland,Tottenham,2,0,H,6,17,16,16,0.769230769231,1.53846153846,D,D,L,L,W,D,L,W,W,L,17,9,13,DDLLW,DLWWL,5,7,0,0,0,0,0,0,0,0,-0.769230769231,0.0769230769231,-0.769230769231,-0.153846153846,8,2.7,3.2,2.3,2.4,3,2.6,2.8,3.2,2.2,2.8,3.1,2.25,H,1,0,1,0,0,1,0,1,1
115,2002-11-10,West Ham,Leeds,3,4,NH,10,13,19,13,0.846153846154,1.07692307692,L,L,W,W,L,L,D,L,D,L,7,5,13,LLWWL,LDLDL,6,2,0,0,0,0,0,0,0,0,-0.692307692308,0,-0.230769230769,0.307692307692,2,2.375,3.2,2.625,2.3,3,2.7,2.4,3.25,2.5,2.5,3.1,2.5,NH,0,1,1,1,0,1,1,1,0
116,2002-11-16,Arsenal,Tottenham,3,0,H,27,17,13,16,2,1.53846153846,W,L,L,W,W,D,L,W,W,L,1,9,13,WLLWW,DLWWL,9,7,0,0,0,0,0,0,0,0,1.07692307692,0.0769230769231,0.461538461538,0.153846153846,-8,1.533,3.5,5.5,1.6,3.4,4.6,1.57,3.5,5,1.53,3.25,6,H,1,1,1,1,1,0,0,0,0
117,2002-11-16,Man City,Charlton,0,1,NH,14,10,19,18,1.21428571429,0.785714285714,W,W,W,L,L,L,D,L,W,L,18,14,14,WWWLL,LDLWL,9,4,0,0,0,0,0,0,0,0,-0.357142857143,-0.571428571429,0.428571428571,0.357142857143,4,1.667,3.4,4.5,1.8,3.1,3.8,1.73,3.2,4.33,1.61,3.3,5,NH,0,1,1,1,1,1,1,1,1
118,2002-11-16,Newcastle,Southampton,2,1,H,20,13,17,13,1.57142857143,1.21428571429,W,L,W,W,L,D,L,W,W,W,4,11,14,WLWWL,DLWWW,9,10,0,0,0,0,1,0,0,0,0.214285714286,0,0.357142857143,-0.0714285714286,-7,1.615,3.4,5,1.55,3.5,4.8,1.62,3.25,5,1.57,3.5,5,H,1,1,1,1,1,0,0,0,0
119,2002-11-16,West Brom,Aston Villa,0,0,NH,10,10,21,12,0.785714285714,1.07142857143,D,L,L,D,L,W,D,D,L,D,18,8,14,DLLDL,WDDLD,2,6,0,0,0,0,0,0,0,0,-0.785714285714,-0.142857142857,-0.285714285714,-0.285714285714,10,2.625,3,2.5,2.7,3,2.3,2.75,3,2.38,2.62,2.9,2.5,NH,0,0,0,0,0,0,0,0,0
120,2002-11-17,Birmingham,Fulham,0,0,NH,14,17,18,18,1.07142857143,1.07142857143,L,W,L,D,W,L,L,L,L,D,18,13,14,LWLDW,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.285714285714,-0.0714285714286,0,0.428571428571,5,2.3,3.2,2.7,2.2,3,2.9,2.2,3.25,2.75,2.25,3.1,2.8,NH,0,1,1,1,1,1,1,1,1
121,2002-11-17,Blackburn,Everton,0,1,NH,19,16,14,15,1.42857142857,1.64285714286,D,D,W,W,L,W,W,W,W,L,10,15,14,DDWWL,WWWWL,8,12,0,0,0,0,0,0,0,0,0.357142857143,0.0714285714286,-0.214285714286,-0.285714285714,-5,2.1,3.25,3,1.9,3.1,3.5,2.1,3.2,3,2.1,3.2,3,NH,0,1,1,1,1,1,1,1,1
122,2002-11-17,Leeds,Bolton,2,4,NH,17,16,16,24,1.21428571429,0.857142857143,W,L,D,L,D,W,D,L,D,L,5,16,14,WLDLD,WDLDL,5,5,0,0,0,0,0,0,0,0,0.0714285714286,-0.571428571429,0.357142857143,0,-11,1.5,3.5,6,1.5,3.7,5,1.57,3.5,5,1.57,3.3,5.5,NH,0,1,1,1,1,1,1,1,1
123,2002-11-17,Liverpool,Sunderland,0,0,NH,24,8,10,16,2.14285714286,0.928571428571,L,W,W,W,W,W,D,D,L,L,2,17,14,LWWWW,WDDLL,12,5,1,0,0,0,0,0,0,0,1,-0.571428571429,1.21428571429,0.5,-15,1.364,4,7.5,1.4,3.9,6,1.33,4,8,1.33,4,8,NH,0,1,1,1,1,1,1,1,1
124,2002-11-17,West Ham,Man United,1,1,NH,13,17,23,12,0.785714285714,1.57142857143,L,L,L,W,W,L,W,D,D,W,7,3,14,LLLWW,LWDDW,6,8,0,0,0,0,0,0,0,0,-0.714285714286,0.357142857143,-0.785714285714,-0.142857142857,4,4,3.25,1.8,3.8,3.1,1.8,4.33,3.4,1.67,4.33,3.2,1.72,NH,0,0,0,0,0,0,0,0,0
125,2002-11-23,Aston Villa,West Ham,4,1,H,10,13,12,23,1.07142857143,0.785714285714,W,D,D,L,D,L,L,L,W,W,8,7,14,WDDLD,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.142857142857,-0.714285714286,0.285714285714,0,1,1.8,3.25,4,1.9,3.1,3.5,1.8,3.2,4,1.83,3.2,3.75,H,1,1,1,1,1,0,0,0,0
126,2002-11-23,Bolton,Chelsea,1,1,NH,17,24,25,12,0.866666666667,1.73333333333,D,W,D,L,D,W,W,D,W,W,16,6,15,DWDLD,WWDWW,6,13,0,0,0,0,0,0,0,0,-0.533333333333,0.8,-0.866666666667,-0.466666666667,10,3.5,3.25,1.909,2.9,3,2.2,3.75,3.2,1.83,3.4,3.25,1.9,NH,0,0,0,0,0,0,0,0,0
127,2002-11-23,Everton,West Brom,1,0,H,17,10,15,21,1.73333333333,0.8,W,W,W,W,W,D,D,L,L,D,15,18,15,WWWWW,DDLLD,15,3,1,1,0,0,0,0,0,0,0.133333333333,-0.733333333333,0.933333333333,0.8,-3,1.444,3.6,7,1.6,3.4,4.6,1.5,3.4,6,1.44,3.5,7,H,1,1,1,1,1,0,0,0,0
128,2002-11-23,Fulham,Liverpool,3,2,H,17,24,18,10,1.06666666667,2.06666666667,D,L,L,L,L,D,L,W,W,W,13,2,15,DLLLL,DLWWW,1,10,0,0,1,0,1,0,0,0,-0.0666666666667,0.933333333333,-1,-0.6,11,3.75,3.25,1.833,3.5,3.1,1.9,3.75,3.2,1.83,3.5,3.2,1.9,H,1,0,0,0,0,1,1,1,1
129,2002-11-23,Man United,Newcastle,5,3,H,18,23,13,22,1.53333333333,1.46666666667,D,L,W,D,D,L,W,L,W,W,3,4,15,DLWDD,LWLWW,6,9,0,0,0,0,0,0,0,0,0.333333333333,0.0666666666667,0.0666666666667,-0.2,-1,1.615,3.4,5,1.6,3.4,4.6,1.62,3.25,5,1.66,3.3,4.5,H,1,1,1,1,1,0,0,0,0
130,2002-11-23,Southampton,Arsenal,3,2,H,14,31,15,13,1.13333333333,2.13333333333,L,D,L,W,W,W,W,W,L,L,11,1,15,LDLWW,WWWLL,7,9,0,0,0,0,0,0,0,0,-0.0666666666667,1.2,-1,-0.133333333333,10,4.333,3.25,1.727,3.8,3.1,1.8,4.33,3.4,1.67,4.5,3.3,1.66,H,1,0,0,0,0,1,1,1,1
131,2002-11-23,Sunderland,Birmingham,0,1,NH,8,14,16,18,0.933333333333,1.06666666667,D,W,D,D,L,D,L,W,L,D,17,18,15,DWDDL,DLWLD,6,5,0,0,0,0,0,0,0,0,-0.533333333333,-0.266666666667,-0.133333333333,0.0666666666667,-1,1.909,3.25,3.5,1.85,3.1,3.6,1.83,3.2,3.75,1.9,3.2,3.5,NH,0,1,1,1,1,1,1,1,1
132,2002-11-24,Charlton,Blackburn,3,1,H,11,19,18,15,0.933333333333,1.33333333333,W,L,D,L,W,L,D,D,W,W,14,10,15,WLDLW,LDDWW,7,8,0,0,0,0,0,0,0,0,-0.466666666667,0.266666666667,-0.4,-0.0666666666667,4,2.4,3.2,2.6,2.3,3,2.7,2.4,3.25,2.5,2.37,3.1,2.62,H,1,1,1,1,1,0,0,0,0
133,2002-11-24,Tottenham,Leeds,2,0,H,17,19,21,20,1.33333333333,1.13333333333,L,L,D,L,W,L,W,L,D,L,9,5,15,LLDLW,LWLDL,4,4,0,0,0,0,0,0,0,0,-0.266666666667,-0.0666666666667,0.2,0,4,2.1,3.25,3,2.2,3,2.9,2,3.2,3.2,2,3.2,3.2,H,1,1,1,1,1,0,0,0,0
134,2002-11-30,Arsenal,Aston Villa,3,1,H,31,10,13,12,2.13333333333,1.06666666667,W,W,W,L,L,D,W,D,D,L,1,8,15,WWWLL,DWDDL,9,6,0,0,0,0,0,0,0,0,1.2,-0.133333333333,1.06666666667,0.2,-7,1.333,4,9,1.4,3.9,6,1.4,3.75,7,1.28,4.5,8,H,1,1,1,1,1,0,0,0,0
